cod_mun,municipio,pib_total,impostos_sub,pib_agro,pib_industria,pib_servicos,pib_adm,pop_total,dom_total,empresas_total,fundeb_vaaf,fundeb_vaar,fundeb_vaat,fundeb_fpe,fundeb_fpm,fundeb_fti,fundeb_icms,fundeb_ipi_exp,fundeb_ipva,fundeb_itcmd,fundeb_itr,esgoto_pop_total_rede,esgoto_pop_urb_rede,esgoto_dom_total_rede,esgoto_dom_urb_rede,esgoto_dom_total_trat,esgoto_dom_urb_trat,vitimas_homicidio_2022,via_pav_pct,via_pav_n,ilum_pub_pct,ilum_pub_n,calcada_pct,calcada_n,regic_var56,regic_var57,regic_var58,regic_var59,regic_var60,regic_var61,regic_var62,regic_var63,regic_var64,regic_var65,regic_var66,plano_diretor,area_urb_densa_km2,loteamento_vazio_km2,vazios_intraurbanos_km2,demissoes_2025,ambulatorios_sus_2026_02,posto_saude,centro_saude_ubs,policlinica,hospital_geral,hospital_esp,unidade_mista,pronto_socorro_geral,pronto_socorro_esp,consultorio_isolado,unidade_movel_fluvial,clinica_centro_esp,sadt_isolado,unidade_movel_terrestre,unidade_movel_pre_hosp_urg,farmacia,vigilancia_saude,coop_cessao_saude,centro_parto_normal_isol,hospital_dia_isol,lacen,central_gestao_saude,hemoterapia_hematologia,caps,apoio_saude_familia,saude_indigena,pronto_atendimento,polo_academia_saude,telessaude,regulacao_medica_urg,atencao_domiciliar_homecare,atencao_regime_residencial,oficina_ortopedica,laboratorio_saude_pub,regulacao_acesso,notif_capt_distrib_orgaos,prev_agravos_prom_saude,central_abastecimento,centro_imunizacao,estab_total,demanda_agua_hum_urb_m3s,demanda_agua_hum_rur_m3s,demanda_agua_ind_m3s,demanda_agua_min_m3s,demanda_agua_term_m3s,demanda_agua_animal_m3s,demanda_agua_irr_m3s,demanda_agua_total_m3s,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_smp,hhi_smp,densidade_scm,hhi_scm,adensamento_estacoes,fibra,cobertura_area_agricultavel,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,transp_trab_pe,transp_trab_bicicleta,transp_trab_motocicleta,transp_trab_automovel,transp_trab_onibus,transp_trab_trem_metro,transp_trab_outros,categoria_turistica_2019,distancia_litoral
2106755,Miranda do Norte (MA),788580,63860,15486,508599,79801,120835,23864,6595,387,13195443.79,1819498.68,12328030.17,7745037.73,4829293.24,172708.7,8796770.37,57356.44,592362.3,52727.5,14527.32,,,,,,,4.0,83.63,4756.0,98.42,5597.0,76.44,4347.0,0.004051690960324,0.003734865568654,0.004197783014109,0.00279796010464,0.0,0.00036013531229,0.016364911067842,0.007950600852512,0.0,0.0,0.014452541539273,0,3.48,0.0,0.0,404.0,13.0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.08529887,0.0066637,6.862e-05,0.0,0.0,0.01716144,0.00092029,0.11011292,,58.3,93.3545,36.0,48,6.18,56,24.61,100,88.8749,372.0,1528.0,1664.0,601,292,0,0,1118.0,589,2146,607,120,0,37,SEM CATEGORIA,67366.58240649948
2106805,Mirinzal (MA),112050,6926,6055,4025,38595,56449,13978,4531,299,8334425.14,490726.62,10955499.0,4698334.5,2929569.68,506612.17,5331602.91,34794.01,359938.95,32093.12,8850.62,,,,,,,2.0,38.15,1409.0,97.45,3599.0,32.47,1199.0,0.001307923209665,0.002845132119497,0.001401882408823,0.000662110107093,0.0,0.000776874470698,0.003398226430993,0.002605991720029,0.0,0.0,0.002808355981809,0,3.3,0.78,0.0,44.0,10.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.0,0.03431953,0.00563653,0.0,4.63e-06,0.0,0.00213177,0.00247429,0.04456675,,50.09,80.4833,44.73,23,1.01,74,17.49,100,47.0822,960.0,1132.0,1001.0,411,71,14,5,1423.0,227,1634,256,61,0,46,D,11411.487340615444
2106904,Monção (MA),257635,9190,57502,8048,47673,135223,27751,7956,273,23148407.86,2835360.5,31517784.74,13532808.4,8438164.35,449042.61,15314220.45,100218.17,1035190.34,92160.18,25394.0,,,,,,,15.0,67.7,2865.0,92.75,3925.0,55.67,2356.0,0.001554871946562,0.0,0.0,0.018365332290515,0.00172840692377,0.0,0.000761128165695,0.000910137851191,0.0,0.0,0.0,1,4.68,0.0,0.0,58.0,19.0,2,12,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.04898847,0.02334315,0.0,1.901e-05,0.0,0.02809023,0.00225364,0.10269449,,35.07,65.5371,31.24,34,22.69,16,13.98,50,31.3837,696.0,985.0,1303.0,746,122,12,0,2618.0,198,2048,185,133,0,148,SEM CATEGORIA,81495.92577480625
2107001,Montes Altos (MA),86487,3264,27937,3356,17208,34724,9106,2888,125,4315679.88,723662.7,4221144.16,2461958.77,1535114.64,,2799002.32,18232.21,188512.37,16800.45,4631.72,,,,,,,5.0,89.36,1697.0,98.26,1866.0,44.71,849.0,0.000517899561942,0.0,0.0,0.0,0.0,0.0,0.000515232333867,0.002786957021562,0.0,0.0,0.003183442335847,0,1.43,0.0,0.0,34.0,6.0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.03219001,0.00398469,6.6e-06,0.0,0.0,0.03124946,0.02537903,0.09280979,,33.53,63.1344,48.38,9,6.77,24,16.11,50,26.3739,261.0,609.0,469.0,206,50,0,0,345.0,129,882,257,32,0,32,SEM CATEGORIA,402062.90591773257
2107100,Morros (MA),149899,9343,6624,5157,46537,82239,18554,5181,310,15150770.07,2096752.9,22522878.48,8875185.23,5533978.53,431771.74,10019463.44,65725.82,678851.42,60431.12,16650.58,,,,,,,12.0,67.95,2023.0,96.41,2870.0,44.68,1330.0,0.004772705478563,0.001725800686142,0.001510024074105,0.021543100620214,0.0,0.004177681211893,0.011191814813537,0.00731437513482,0.0,0.0,0.023911099134215,1,2.94,0.0,0.0,86.0,16.0,0,11,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20.0,0.03414287,0.01298428,0.0,0.0,0.0,0.00142203,0.0,0.04854918,,41.09,53.6408,26.96,48,25.44,39,15.79,100,9.8457,335.0,636.0,877.0,311,73,3,0,1173.0,114,1047,298,34,0,38,D,6903.751844055772
2107209,Nina Rodrigues (MA),88513,2850,4938,3814,16683,60229,14176,3526,169,10545158.7,636564.57,14902301.34,6075963.0,3788564.16,500855.22,6872838.31,44996.85,465112.5,41425.14,11420.21,,,,,,,1.0,70.64,1049.0,98.11,1457.0,81.21,1206.0,0.00114576201416,0.0,0.0,0.0,0.0,0.005861362197126,0.000282629541986,0.006638406726479,0.0,0.0,0.0,0,1.64,0.0,0.0,286.0,10.0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.0,0.01483851,0.0108723,0.0,0.0,0.0,0.00482257,0.00107441,0.03160778,4.0,34.59,62.6284,22.22,11,4.45,67,13.74,50,45.7912,437.0,982.0,665.0,339,57,0,0,721.0,339,1208,119,65,0,60,E,60685.537846510146
2107258,Nova Colinas (MA),86427,2506,40763,2532,13907,26719,5021,1473,88,3052543.8,511824.57,1352699.72,1754862.46,1094216.19,172708.7,2007285.71,12995.76,134328.04,11967.48,3298.78,,,,,,,3.0,95.67,861.0,97.67,879.0,79.78,718.0,6.2442460851e-05,4.5749078663e-05,0.0,0.0,0.0,0.0,0.000439762827258,0.000226503101341,0.0,0.0,0.0,0,0.79,0.0,0.0,26.0,6.0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0091155,0.00318121,0.0,0.0,0.0,0.02563132,0.0,0.03792803,,35.31,53.7171,39.22,27,0.63,75,19.44,50,27.6625,329.0,259.0,216.0,88,24,0,2,246.0,16,645,121,72,0,0,SEM CATEGORIA,498678.74329926836
2107308,Nova Iorque (MA),50966,1900,14167,1712,10516,22671,4320,1334,55,2741769.84,189141.08,2753847.54,1550952.02,967071.03,201493.48,1759388.03,11485.71,118797.31,10591.17,2920.43,,,,,,,0.0,91.64,965.0,96.49,1016.0,73.22,771.0,0.00010339492928,0.0,0.0,0.0,0.0,0.0,0.000788435809683,0.000325661618431,0.0,0.0,0.0,0,1.23,0.0,0.0,53.0,4.0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,0.01075466,0.0016962,0.0,4.39e-06,0.0,0.00587245,0.0,0.0183277,2.0,25.7,65.998,27.59,23,7.08,34,34.0,0,17.2782,252.0,178.0,164.0,36,41,15,0,236.0,56,345,71,39,0,0,SEM CATEGORIA,419241.43761945143
2107357,Nova Olinda do Maranhão (MA),183142,7296,41480,4444,37193,92730,14314,4297,208,14020549.34,1068674.83,16786313.97,8113800.74,5059229.54,270576.96,9209237.93,60087.33,620915.29,55302.38,15241.53,,,,,,,6.0,80.92,2824.0,98.28,3430.0,63.81,2227.0,0.000484910759654,9.1150007382e-05,7.7696192388e-05,0.0,0.0,0.0,0.001472481620573,0.002022326466602,0.0,0.0,0.002305669886775,0,1.62,0.0,0.0,31.0,9.0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.04158136,0.00871465,0.00041103,0.0,0.0,0.02651399,0.0,0.07722103,1.0,41.6,69.7558,39.39,30,0.47,54,13.82,100,11.109,463.0,823.0,977.0,359,208,0,0,1022.0,236,1513,255,75,0,13,SEM CATEGORIA,109576.43619715529
2107407,Olho d'Água das Cunhãs (MA),188363,10061,34631,5317,49643,88710,17919,5668,249,15129861.9,1847120.76,13213917.91,8715036.92,5434120.64,,9931273.06,64539.86,667050.29,59423.37,16378.97,,,,,,,2.0,86.38,3246.0,98.51,3702.0,86.51,3251.0,0.000296955201562,0.0,0.0,0.0,0.0,0.0,0.000599457156924,9.2251418867e-05,0.0,0.0,0.005716938209248,0,4.2,0.0,0.0,81.0,14.0,0,10,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.01596906,0.01097082,0.0,0.0,0.0,0.04137967,0.00056573,0.06888528,,46.89,69.4728,39.29,53,10.0,12,13.66,100,52.6371,841.0,1155.0,785.0,297,77,0,0,1257.0,338,1804,493,198,0,78,SEM CATEGORIA,129282.2306454446
2107456,Olinda Nova do Maranhão (MA),107282,5863,12071,2986,27447,58916,13577,4161,175,8113378.48,1076920.93,8073161.51,4708801.75,2936097.31,310875.65,5362496.64,34871.37,360303.42,32086.84,8842.7,,,,,,,4.0,59.92,1507.0,89.46,2250.0,49.94,1256.0,0.001224928915075,0.0,0.0,0.0,0.0,0.0,0.00202207666596,0.000669471167113,0.0,0.0,0.023772274787107,0,1.59,0.0,0.0,14.0,15.0,5,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19.0,0.02972366,0.0076568,5.9e-06,0.0,0.0,0.00673628,0.0,0.04412265,1.0,47.85,72.86,48.11,18,16.84,68,21.57,50,80.7379,448.0,719.0,699.0,320,44,6,0,907.0,85,1047,144,113,0,7,SEM CATEGORIA,36433.80568417561
2107506,Paço do Lumiar (MA),1240349,113044,23652,136977,509019,457657,145643,47860,2452,73234078.92,10626288.48,100831804.99,43792147.72,27305880.69,3534771.29,49263421.06,324307.07,3346989.44,297678.54,81985.76,35.24,35.4,29.46,29.81,29.46,29.81,20.0,60.84,34837.0,96.84,55446.0,62.86,35994.0,0.354534507673338,0.261386603688191,0.236215893358033,0.464097231800891,0.433987521487425,0.881153849732346,0.279214054914976,0.20449594153323,0.44728458992281,0.138971928336221,0.388719631276233,1,27.17,2.49,0.0,4084.0,33.0,0,18,0,0,1,0,0,1,4,0,19,5,0,3,3,4,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,64.0,0.18171724,0.02855052,0.00413824,0.0010163,0.0,0.00263676,0.09370676,0.31176581,,67.34,100.0,58.27,60,17.92,78,19.37,100,99.4817,2155.0,5485.0,13090.0,14803,10493,612,10,5197.0,2980,7751,11393,19029,28,341,SEM CATEGORIA,0.0
2107605,Palmeirândia (MA),139099,4903,19362,4488,29433,80914,21059,6061,180,10221590.29,701556.07,8973900.99,5876950.58,3664476.78,388594.56,6703620.75,43522.32,449868.75,40077.55,11047.51,,,,,,,7.0,90.92,1372.0,97.61,1473.0,17.56,265.0,0.000113371532247,0.000103654392894,0.0,0.000176280633054,4.7869873696e-05,0.0,0.000381392357125,0.000436437229709,0.0,0.0,0.0,0,1.91,0.0,0.0,33.0,22.0,6,12,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.01671026,0.01866435,0.0,0.0,0.0,0.00642743,0.04207617,0.08387821,2.0,31.43,63.83,15.14,65,12.13,48,13.89,0,62.892,491.0,714.0,1058.0,301,45,7,0,1250.0,179,1144,181,144,0,38,SEM CATEGORIA,24125.739782188495
2107704,Paraibano (MA),183353,12244,29922,7571,55328,78288,18274,5883,369,9890068.24,1462876.75,7506856.62,5676205.73,3539306.49,460556.52,6492176.32,42035.58,434521.17,38714.85,10671.92,,,,,,,1.0,86.26,4936.0,99.79,5710.0,82.44,4717.0,0.001422882341343,0.0,1.4476456949e-05,0.0,0.0,0.0,0.007655017587687,0.00252633097369,0.0,0.0,0.012965693820469,0,3.16,0.0,0.0,278.0,20.0,5,10,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.05816626,0.00378887,6.111e-05,0.0,0.0,0.01452108,0.00155996,0.07809728,2.0,29.84,79.6841,43.06,21,4.82,72,5.37,0,27.3047,547.0,1187.0,1241.0,397,303,10,0,962.0,140,2269,468,136,0,0,SEM CATEGORIA,388970.61231818993
2107803,Parnarama (MA),322943,13895,85304,14276,68766,140703,31250,9448,390,25322502.21,3571867.65,31272829.6,14693861.52,9162120.13,,16670975.65,108816.45,1124338.36,100128.63,27594.15,,,,,,,6.0,75.07,4036.0,97.86,5261.0,66.22,3560.0,0.001217554235852,0.000115591584121,0.00024184678725,0.000972255965965,0.0,0.000211441671407,0.006281703264661,0.002535029348553,0.0,0.0,0.007386462856195,1,5.6,0.53,0.0,381.0,21.0,0,13,1,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.0,0.03378928,0.02206761,1.719e-05,0.0,0.0,0.04407884,0.00180681,0.10175973,2.0,32.65,51.1517,29.0,18,8.58,76,15.5,50,21.6028,1118.0,1427.0,1638.0,439,211,11,0,1596.0,261,2822,545,466,0,13,SEM CATEGORIA,281338.80140122224
2107902,Passagem Franca (MA),200088,9764,52083,6472,55922,75846,17220,5296,340,9793579.420000002,,10314342.64,5640337.34,3516941.3,438680.08,6420576.72,41769.92,431715.21,38459.07,10600.61,,,,,,,1.0,95.71,4332.0,99.27,4493.0,95.27,4312.0,0.001215457692569,0.000733399617764,0.000208383079848,0.000277169255107,0.0,0.0,0.004550518557718,0.0038427217666,0.0,0.0,0.006710639513762,0,2.92,1.06,0.0,464.0,16.0,0,9,0,2,0,0,0,0,0,0,2,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0467561,0.00721467,4.659e-05,0.0,0.0,0.01894533,0.0,0.0729627,2.0,23.83,63.3881,38.12,1,2.06,65,11.37,0,17.0632,708.0,1161.0,891.0,216,58,5,7,1147.0,109,1717,323,152,0,0,SEM CATEGORIA,352292.3313779851
2108009,Pastos Bons (MA),309499,16669,77685,51738,70365,93042,18802,5712,422,15670443.23,2454820.12,14326010.67,8739011.52,5449069.56,,10004968.54,64717.43,669770.21,59750.14,16481.02,,,,,,,2.0,88.83,4582.0,99.65,5140.0,82.05,4232.0,0.002169904444568,0.001352156360006,0.001289536076366,0.000515083350559,9.4118515927e-05,0.000239207255328,0.004199340426711,0.003229320380291,0.0,0.0,0.025160124389203,0,4.72,0.0,0.0,448.0,23.0,1,14,0,1,0,1,0,0,0,0,3,3,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.0,0.07561061,0.00557825,0.00027955,0.00010357,0.0,0.01673683,0.01740888,0.11571767,2.0,47.98,73.9791,41.89,16,19.47,64,10.39,100,38.0496,1048.0,1592.0,1214.0,410,117,15,25,1125.0,221,2609,613,256,0,27,SEM CATEGORIA,395988.8494473879
2108058,Paulino Neves (MA),118326,6433,8246,3415,28035,72197,17056,4418,254,13349089.72,2018816.02,13578937.39,7694181.7,4797582.78,621751.3,8761571.66,56979.82,588898.81,52459.91,14459.37,,,,,,,0.0,44.77,964.0,96.01,2067.0,41.15,886.0,0.000678091767723,0.0,0.0,0.0,0.0,0.0,0.002827575942058,0.001869391352194,0.0,0.0,0.005185514203991,1,1.13,0.0,0.0,28.0,12.0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13.0,0.00808093,0.012121,0.0,0.0,0.0,0.00572598,0.00356867,0.02949657,4.0,25.23,52.5914,33.38,47,5.44,38,11.41,0,32.0542,652.0,881.0,829.0,269,34,0,0,1328.0,144,875,478,194,0,76,D,0.0
2108108,Paulo Ramos (MA),194140,10923,30695,6196,56080,90247,20341,5957,332,17550119.51,1189755.0,22464705.23,10175533.15,6344789.52,172708.7,11532060.78,75355.66,778631.76,69343.97,19110.63,,,,,,,0.0,72.19,2978.0,99.73,4114.0,67.03,2765.0,0.000626441316828,0.00090635035589,0.000869143847056,0.0,0.0,0.0,0.000793720504463,0.000629701600597,0.0,0.0,0.006262582657495,0,3.41,0.0,0.0,109.0,14.0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.0,0.05111166,0.00905698,1.744e-05,2.174e-05,0.0,0.0299896,0.0,0.09019742,2.0,40.93,65.2694,32.23,54,6.93,26,12.02,100,16.7979,1220.0,1367.0,1205.0,475,91,9,0,1403.0,121,2593,302,107,0,44,SEM CATEGORIA,183121.06215385246
2108207,Pedreiras (MA),787660,71117,20048,189373,357600,149522,37050,12106,1426,14376582.81,2434417.05,7345786.0,8179216.73,5100018.56,,9362084.31,60571.77,626352.47,55827.81,15392.15,,,,,,,6.0,91.71,10614.0,99.55,11522.0,98.11,11355.0,0.012136655552743,0.020508253371361,0.013626647812035,0.022953082947438,0.001734531427098,0.015613982320671,0.025956321109643,0.020178977937895,0.0,0.001831000545396,0.026571540274664,1,5.89,0.5,0.0,1323.0,34.0,4,11,0,4,0,0,0,0,3,0,27,1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,64.0,0.16825337,0.00595626,0.00153605,0.0,0.0,0.01920389,0.0293375,0.22428707,,58.59,88.4376,62.04,61,15.54,63,14.37,100,56.2503,1977.0,4540.0,3138.0,663,228,27,0,2356.0,711,6078,1329,171,0,67,C,179008.17662830494
2108256,Pedro do Rosário (MA),157863,5792,17744,3977,30897,99453,24320,6940,225,19952964.58,1330299.18,16700006.81,11002890.45,6860674.86,,12603078.16,81482.69,843672.67,75301.56,20775.97,,,,,,,5.0,55.59,1411.0,94.76,2405.0,24.9,632.0,0.000131859315677,0.0,0.0,0.0,0.0,0.0,0.000381392357125,0.000827924569235,0.0,0.0,0.0,0,2.49,0.0,0.0,16.0,14.0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.0,0.03924412,0.01677221,0.0,0.0,0.0,0.01574388,0.0,0.07176021,2.0,32.79,48.3637,32.78,11,3.89,56,14.05,50,42.9199,759.0,890.0,865.0,343,221,0,0,1634.0,206,1882,281,36,0,59,SEM CATEGORIA,60378.5556742569
2108306,Penalva (MA),253736,11907,28957,12351,58626,141896,32511,9678,344,22293010.89,3224493.41,25132213.78,12850726.08,8012862.88,1404697.39,14612624.84,95166.98,983566.65,87617.0,24149.63,,,,,,,7.0,58.09,3202.0,94.85,5228.0,44.3,2442.0,0.000317416912435,0.0,0.0,0.0,0.0,0.0,0.0005516682718,0.00223527270794,0.0,0.0,0.0,1,4.1,0.0,0.0,83.0,25.0,2,15,0,1,0,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,32.0,0.08406935,0.01946062,1.928e-05,0.0,0.0,0.01188547,0.0019627,0.11739743,1.0,24.97,59.6759,30.96,61,5.56,33,14.91,0,15.7801,953.0,1420.0,1266.0,834,1221,11,0,3208.0,136,2298,246,81,0,91,D,67030.66755821364
2108405,Peri Mirim (MA),95936,4237,9926,2887,22651,56234,11108,3782,152,7487754.88,470364.47,8689085.41,4352406.22,2713870.73,,4933302.55,32232.4,333037.51,29653.4,8172.66,,,,,,,3.0,83.59,1192.0,97.55,1391.0,70.55,1006.0,0.000119677401543,0.0,0.0,0.0,0.0,0.0,0.000718169694858,0.000576910675758,0.0,0.0,0.0,0,1.52,0.03,0.0,78.0,10.0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.01923899,0.01165497,2.2e-06,0.0,0.0,0.00510095,0.00025131,0.03624842,,41.51,72.7077,40.21,65,3.41,40,39.9,0,89.2496,412.0,415.0,489.0,340,123,7,0,441.0,104,1048,243,51,0,9,SEM CATEGORIA,12477.072234947786
2108454,Peritoró (MA),230427,21521,17017,7136,86200,98553,20479,6198,330,17969885.89,2171449.1,22608510.27,10384871.31,6475321.71,489341.3,11776871.22,76905.38,794717.05,70791.33,19509.63,,,,,,,6.0,82.17,3664.0,98.0,4370.0,83.43,3720.0,0.009239954143474,0.0,0.0,0.012403992238204,0.008300636768801,0.0,0.003018077142864,0.0,0.0,0.0,0.183655587601107,0,3.59,0.24,0.0,235.0,13.0,0,7,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0339157,0.01713399,0.0,0.0,0.0,0.0205985,0.00217082,0.07381902,1.0,47.02,68.5323,40.45,42,0.77,77,14.35,100,33.5183,894.0,1302.0,993.0,434,101,23,0,1771.0,898,1950,403,124,0,86,SEM CATEGORIA,160679.39971041476
2108504,Pindaré-Mirim (MA),296184,21112,23686,19493,92222,139671,31429,9431,431,28968581.3,3535975.44,39961704.56,16930065.29,10556468.97,379959.13,19220935.3,125376.8,1295078.84,115298.93,31769.9,,,,,,,10.0,74.47,5811.0,99.63,7774.0,86.99,6788.0,0.002575062529796,0.000722432894508,0.000410534142355,7.1864178026e-05,0.002911785305883,0.0,0.013929084468391,0.009539361104065,0.0,0.0,0.0,1,5.6,0.13,0.0,331.0,20.0,4,14,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26.0,0.10570473,0.01074127,0.00063767,1.18e-05,0.0,0.01194736,0.0,0.12904283,,58.77,97.1562,31.77,51,28.91,60,10.76,100,78.3936,1237.0,2372.0,2675.0,1132,504,29,0,2398.0,686,3497,881,369,0,40,SEM CATEGORIA,108093.47669206474
2108603,Pinheiro (MA),1039933,116275,61755,67497,484875,309531,84621,26145,1745,42098191.76,260649.09,45100125.19,24320662.3,15164756.56,2993617.38,27642527.14,180108.4,1861287.35,165789.46,45693.9,,,,,,,32.0,70.32,15032.0,99.23,21214.0,84.98,18167.0,0.036209394808244,0.050875440612528,0.045500378174647,0.108986678493136,0.037105905012334,0.060505066087322,0.061079994355095,0.040937352572515,0.0,0.0,0.011551003332562,1,10.77,0.63,0.0,1415.0,45.0,0,31,0,2,2,0,0,0,3,0,21,10,0,3,5,2,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,89.0,0.23769759,0.03552421,0.00018457,1.9e-06,0.0,0.02827286,0.15288064,0.45456177,2.0,47.64,74.3189,49.9,59,4.41,54,9.1,100,25.0238,3054.0,6749.0,7239.0,2434,524,46,0,6349.0,1608,9429,3389,1717,0,109,SEM CATEGORIA,26951.75465110161
2108702,Pio XII (MA),191327,11942,22774,9139,57198,90274,21886,6514,391,17430680.94,2648358.06,8533707.28,9657452.66,6021749.66,264820.0,11127110.2,71518.77,740349.42,66067.3,18225.75,,,,,,,4.0,77.22,3498.0,98.5,4462.0,82.01,3715.0,0.001077683370242,0.000709290234097,0.000679092048376,0.000677442611948,9.1981438086e-05,0.000472824908216,0.003689966990037,0.004266846489021,0.0,0.0,0.001081165673437,1,4.83,0.0,0.0,66.0,15.0,4,8,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.0,0.04103421,0.00855199,0.00014849,0.0,0.0,0.02070169,0.0,0.07043636,,54.84,82.2707,45.55,48,2.62,72,20.12,100,63.7289,1327.0,1295.0,1000.0,386,97,3,0,1238.0,452,2549,210,68,0,58,SEM CATEGORIA,107507.9758204683
2108801,Pirapemas (MA),130764,5123,11327,4389,29722,80204,17714,5240,188,13076729.65,64531.2,15187043.57,7688052.34,4793760.94,,8713305.63,56934.38,587965.25,52332.44,14418.0,,,,,,,4.0,78.01,3044.0,97.77,3815.0,76.65,2991.0,0.000260618121584,7.9320162388e-05,0.0,0.000134896438534,0.0,0.0,0.000777988374618,0.000477926851814,0.0,0.0,0.002843377254204,0,2.44,0.0,0.0,16.0,13.0,0,11,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19.0,0.04789653,0.00609838,0.0,0.0,0.0,0.0191984,0.0,0.07319331,2.0,42.86,69.392,31.57,46,1.08,59,8.28,100,24.3776,751.0,1140.0,938.0,265,73,8,0,895.0,772,1375,188,115,0,27,SEM CATEGORIA,94613.0375701741
