codigo_mun,domicilios,nome_municipio,populacao,GrupoABC,%,% Acumulado
4114203,19482,Mandaguari (PR),36716,B,1.753509978927188e-4,0.7220145833309907
5215702,19448,Palmeiras de Goiás (GO),31858,B,1.7504497520878735e-4,0.7221896283061995
2614857,19423,Tamandaré (PE),23561,B,1.74819958529426e-4,0.7223644482647289
3200102,19413,Afonso Cláudio (ES),30684,B,1.7472995185768145e-4,0.7225391782165865
4308508,19387,Frederico Westphalen (RS),32627,B,1.7449593451114565e-4,0.7227136741510977
2928406,19366,Santa Rita de Cássia (BA),27390,B,1.743069205004821e-4,0.7228879810715981
5103353,19359,Confresa (MT),35075,B,1.7424391583026092e-4,0.7230622249874283
3541604,19331,Promissão (SP),35131,B,1.739918971493762e-4,0.7232362168845777
2702900,19289,Girau do Ponciano (AL),36102,B,1.736138691280491e-4,0.7234098307537058
5007208,19248,Rio Brilhante (MS),37601,B,1.732448417738965e-4,0.7235830755954797
3152006,19214,Pompéu (MG),31047,B,1.7293881908996505e-4,0.7237560144145697
3124302,19198,Espinosa (MG),30443,B,1.7279480841517376e-4,0.7239288092229849
2916104,19194,Itaparica (BA),19789,B,1.7275880574647596e-4,0.7241015680287314
3204708,19161,São Gabriel da Palha (ES),32252,B,1.7246178372971895e-4,0.7242740298124611
1502905,19157,Curuçá (PA),41262,B,1.7242578106102115e-4,0.7244464555935222
1301100,19143,Careiro (AM),30792,B,1.722997717205788e-4,0.7246187553652428
3554508,19143,Tietê (SP),37663,B,1.722997717205788e-4,0.7247910551369634
2925758,19131,Presidente Tancredo Neves (BA),27734,B,1.7219176371448535e-4,0.7249632469006779
3152808,19127,Prata (MG),28342,B,1.7215576104578751e-4,0.7251354026617237
4117701,19123,Palmeira (PR),33855,B,1.721197583770897e-4,0.7253075224201008
3136652,19117,Juatuba (MG),30716,B,1.7206575437404297e-4,0.7254795881744748
3114303,19106,Carmo do Paranaíba (MG),29011,B,1.7196674703512399e-4,0.7256515549215099
2921203,19099,Miguel Calmon (BA),24661,B,1.719037423649028e-4,0.7258234586638748
4318507,19081,São José do Norte (RS),25443,B,1.7174173035576262e-4,0.7259952003942305
2304251,19070,Cruz (CE),29761,B,1.7164272301684361e-4,0.7261668431172473
3155603,19047,Rio Pardo de Minas (MG),28271,B,1.7143570767183118e-4,0.7263382788249192
2100907,19023,Araioses (MA),39052,B,1.7121969165964426e-4,0.7265094985165789
2910602,19013,Esplanada (BA),32554,B,1.7112968498789972e-4,0.7266806282015668
4215000,18971,Rio Negrinho (SC),39261,B,1.7075165696657266e-4,0.7268513798585333
4313706,18928,Palmeira das Missões (RS),33216,B,1.703646282780711e-4,0.7270217444868113
3162922,18927,São Joaquim de Bicas (MG),34348,B,1.7035562761089665e-4,0.7271921001144223
3500709,18858,Agudos (SP),37680,B,1.697345815758593e-4,0.7273618346959981
2302107,18801,Baturité (CE),35218,B,1.6922154354691543e-4,0.7275310562395451
1505031,18753,Novo Progresso (PA),33638,B,1.687895115225416e-4,0.7276998457510676
3169356,18749,Três Marias (MG),28895,B,1.687535088538438e-4,0.7278685992599214
3160405,18747,Santo Antônio do Monte (MG),27295,B,1.6873550751949487e-4,0.7280373347674409
5208905,18745,Goiás (GO),24071,B,1.6871750618514597e-4,0.7282060522736261
2111508,18703,São Mateus do Maranhão (MA),38829,B,1.6833947816381889e-4,0.72837439175179
2310258,18673,Paraipaba (CE),32216,B,1.6806945814858525e-4,0.7285424612099386
3550209,18637,São Miguel Arcanjo (SP),32039,B,1.677454341303049e-4,0.7287102066440689
2108207,18630,Pedreiras (MA),37050,B,1.6768242946008373e-4,0.728877889073529
2932002,18627,Uauá (BA),24665,B,1.6765542745856036e-4,0.7290455445009876
3534302,18621,Orlândia (SP),38319,B,1.6760142345551365e-4,0.7292131459244431
2930204,18602,Sento Sé (BA),38154,B,1.67430410779199e-4,0.7293805763352222
2611804,18585,Ribeirão (PE),33507,B,1.6727739943723328e-4,0.7295478537346595
3540200,18585,Pontal (SP),37607,B,1.6727739943723328e-4,0.7297151311340967
4112009,18550,Jaguariaíva (PR),35141,B,1.6696237608612737e-4,0.72988209351018285
2112308,18549,Tuntum (MA),36251,B,1.6695337541895294e-4,0.7300490468856018
1506708,18547,Santana do Araguaia (PA),32413,B,1.6693537408460403e-4,0.7302159822596864
2927200,18538,Ruy Barbosa (BA),28282,B,1.6685436808003393e-4,0.7303828366277665
5217104,18522,Piracanjuba (GO),24883,B,1.6671035740524267e-4,0.7305495469851717
2309300,18511,Nova Russas (CE),30699,B,1.6661135006632366e-4,0.7307161583352381
3203007,18496,Iúna (ES),28590,B,1.6647634005870684e-4,0.7308826346752968
3518602,18487,Guariba (SP),37498,B,1.6639533405413676e-4,0.731049030009351
2109601,18478,Rosário (MA),38475,B,1.6631432804956669e-4,0.7312153443374005
3144003,18471,Mutum (MG),27635,B,1.6625132337934548e-4,0.7313815956607799
5103205,18455,Colíder (MT),31370,B,1.6610731270455423e-4,0.7315477029734844
2615003,18451,Taquaritinga do Norte (PE),24736,B,1.6607131003585642e-4,0.7317137742835202
2104057,18434,Estreito (MA),33294,B,1.6591829869389067e-4,0.7318796925822142
2901205,18412,Anagé (BA),25438,B,1.6572028401605268e-4,0.7320454128662303
2607307,18390,Ipubi (PE),29009,B,1.655222693382147e-4,0.7322109351355685
3518305,18385,Guararema (SP),31236,B,1.6547726600234241e-4,0.7323764124015708
3202306,18383,Guaçuí (ES),29358,B,1.654592646679935e-4,0.7325418716662389
2512101,18367,Pombal (PB),32473,B,1.6531525399320226e-4,0.7327071869202321
1504455,18359,Medicilândia (PA),27094,B,1.6524324865580661e-4,0.7328724301688879
4111506,18359,Ivaiporã (PR),32720,B,1.6524324865580661e-4,0.7330376734175438
3110608,18357,Cambuí (MG),29536,B,1.652252473214577e-4,0.7332028986648652
3302254,18339,Itatiaia (RJ),30908,B,1.6506323531231753e-4,0.7333679619001775
2611002,18320,Petrolândia (PE),34161,B,1.648922226360029e-4,0.7335328541228135
3141801,18319,Minas Novas (MG),24405,B,1.6488322196882844e-4,0.7336977373447824
2202703,18277,Cocal (PI),28212,B,1.6450519394750135e-4,0.7338622425387299
2611309,18269,Pombos (PE),27552,B,1.644331886101057e-4,0.73402667572734
3513603,18246,Cunha (SP),22110,B,1.6422617326509328e-4,0.7341909019006051
3165537,18245,Sarzedo (MG),36844,B,1.6421717259791882e-4,0.73435511907320306
3200805,18220,Baixo Guandu (ES),30674,B,1.6399215591855745e-4,0.7345191112291216
5106422,18195,Peixoto de Azevedo (MT),32714,B,1.637671392391961e-4,0.7346828783683608
1303809,18194,São Gabriel da Cachoeira (AM),51795,B,0.00016375813857202166,0.7348466365069328
3110509,18186,Camanducaia (MG),26097,B,1.6368613323462601e-4,0.7350103226401674
4310108,18173,Igrejinha (RS),32808,B,1.635691245613581e-4,0.7351738917647288
2900801,18144,Alcobaça (BA),24530,B,1.6330810521329893e-4,0.7353371998699421
2914406,18131,Iraquara (BA),23879,B,1.6319109654003102e-4,0.7355003909664821
3520426,18125,Ilha Comprida (SP),13419,B,1.631370925369843e-4,0.7356635280590191
1100452,18122,Buritis (RO),27992,B,1.6311009053546094e-4,0.7358266381495546
2313609,18121,Ubajara (CE),32767,B,1.6310108986828647e-4,0.7359897392394229
2405801,18121,João Câmara (RN),33290,B,1.6310108986828647e-4,0.7361528403292912
4120903,18096,Quedas do Iguaçu (PR),30738,B,1.6287607318892514e-4,0.7363157164024801
1500859,18094,Anapu (PA),31850,B,1.628580718545762e-4,0.7364785744743346
4307807,18082,Estrela (RS),32183,B,1.6275006384848276e-4,0.7366413245381831
3116605,18065,Cláudio (MG),30159,B,1.6259705250651704e-4,0.7368039215906896
3505302,18054,Barra Bonita (SP),34346,B,1.6249804516759806e-4,0.7369664196358572
2603207,18044,Caetés (PE),28827,B,1.624080384958535e-4,0.7371288276743531
2911204,18042,Gandu (BA),32178,B,1.623900371615046e-4,0.7372912177115145
3300506,18042,Bom Jardim (RJ),28102,B,1.623900371615046e-4,0.737453607748676
3303856,18023,Paty do Alferes (RJ),29619,B,1.6221902448518996e-4,0.7376158267731612
4314803,18007,Portão (RS),34071,B,1.620750138103987e-4,0.7377779017869716
4119301,17999,Pinhão (PR),29886,B,1.6200300847300306e-4,0.7379399047954446
2307007,17997,Jaguaruana (CE),31701,B,1.6198500713865416e-4,0.7381018898025833
4308201,17985,Flores da Cunha (RS),30892,B,1.618769991325607e-4,0.7382637668017159
1100338,17960,Nova Mamoré (RO),25444,B,1.6165198245319935e-4,0.7384254187841691
3505203,17957,Bariri (SP),31595,B,1.6162498045167598e-4,0.7385870437646208
2709152,17953,Teotônio Vilela (AL),38053,B,1.6158897778297817e-4,0.7387486327424038
2607505,17949,Itaíba (PE),32650,B,1.6155297511428034e-4,0.7389101857175181
2208304,17943,Piracuruca (PI),28846,B,1.6149897111123363e-4,0.7390716846886294
5106505,17938,Poconé (MT),31217,B,1.6145396777536136e-4,0.7392331386564047
3101508,17924,Além Paraíba (MG),30717,B,1.6132795843491898e-4,0.7393944666148397
2414407,17916,Touros (RN),33035,B,1.6125595309752336e-4,0.7395557225679372
5217401,17916,Pires do Rio (GO),32373,B,1.6125595309752336e-4,0.7397169785210348
3305752,17914,Tanguá (RJ),31086,B,1.6123795176317443e-4,0.739878216472798
2920502,17900,Maracás (BA),27620,B,1.6111194242273208e-4,0.7400393284152207
2607653,17899,Itambé (PE),34935,B,1.6110294175555764e-4,0.7402004313569762
2610509,17895,Passira (PE),28340,B,1.610669390868598e-4,0.7403614982960631
4321451,17864,Teutônia (RS),32797,B,1.6078791840445174e-4,0.7405222862144676
2600708,17857,Aliança (PE),35741,B,1.6072491373423056e-4,0.7406830111282018
1500909,17844,Augusto Corrêa (PA),44573,B,1.6060790506096265e-4,0.7408436190332628
2307502,17801,Lavras da Mangabeira (CE),30802,B,1.602208763724611e-4,0.7410038399096353
1300706,17793,Boca do Acre (AM),35447,B,1.6014887103506548e-4,0.7411639887806704
5104104,17781,Guarantã do Norte (MT),31024,B,1.60040863028972e-4,0.7413240296436994
1200609,17771,Tarauacá (AC),43467,B,1.599508563572275e-4,0.7414839805000566
4114302,17763,Mandirituba (PR),27439,B,1.5987885101983185e-4,0.7416438593510765
3111606,17748,Campos Gerais (MG),26105,B,1.5974384101221503e-4,0.7418036031920887
4313656,17733,Palmares do Sul (RS),12844,B,1.5960883100459822e-4,0.7419632120230933
5211206,17731,Itapuranga (GO),26113,B,0.00015959082967024931,0.7421228028527636
2103406,17712,Coelho Neto (MA),41658,B,1.5941981699393466e-4,0.7422822226697575
4122206,17705,Rio Branco do Sul (PR),37558,B,1.593568123237135e-4,0.7424415794820812
2110708,17696,São Domingos do Maranhão (MA),34034,B,1.592758063191434e-4,0.7426008552884004
2506004,17695,Esperança (PB),31231,B,1.5926680565196894e-4,0.7427601220940523
1400472,17670,Rorainópolis (RR),32647,B,1.590417889726076e-4,0.7429191638830249
3201605,17664,Conceição da Barra (ES),27458,B,1.5898778496956087e-4,0.7430781516679945
2908903,17661,Coração de Maria (BA),26692,B,1.589607829680375e-4,0.7432371124509626
3508603,17633,Cachoeira Paulista (SP),31564,B,1.587087642871528e-4,0.7433958212152497
1302405,17603,Lábrea (AM),45448,B,1.5843874427191916e-4,0.7435542599595216
4310603,17603,Itaqui (RS),35768,B,1.5843874427191916e-4,0.7437126987037935
4320800,17602,Soledade (RS),29991,B,1.584297436047447e-4,0.7438711284473982
1505437,17595,Ourilândia do Norte (PA),32467,B,1.5836673893452352e-4,0.7440294951863328
2902807,17571,Barra da Estiva (BA),26026,B,1.5815072292233663e-4,0.7441876459092551
5103254,17569,Colniza (MT),25766,B,1.5813272158798772e-4,0.7443457786308431
1702208,17564,Araguatins (TO),31918,B,1.5808771825211545e-4,0.7445038663490952
2708808,17542,São Sebastião (AL),31786,B,1.5788970357427743e-4,0.7446617560526695
2110203,17515,Santa Rita (MA),37035,B,1.5764668556056717e-4,0.7448194027382301
4102406,17479,Bandeirantes (PR),31273,B,1.5732266154228682e-4,0.7449767253997724
2302305,17470,Bela Cruz (CE),32775,B,1.5724165553771674e-4,0.7451339670553102
3521002,17464,Iperó (SP),36459,B,1.5718765153467e-4,0.7452911547068449
3105103,17463,Bambuí (MG),23546,B,1.5717865086749557e-4,0.7454483333577124
4209003,17454,Joaçaba (SC),30146,B,1.5709764486292546e-4,0.7456054310025754
2606101,17448,Glória do Goitá (PE),29347,B,1.5704364085987875e-4,0.7457624746434353
2922300,17448,Muritiba (BA),28707,B,1.5704364085987875e-4,0.7459195182842951
2801306,17442,Capela (SE),31645,B,1.56989636856832e-4,0.746076507921152
4213500,17428,Porto Belo (SC),27688,B,1.5686362751638966e-4,0.7462333715486684
1100098,17412,Espigão D'Oeste (RO),29414,B,1.5671961684159838e-4,0.74639009116551
2408300,17408,Nova Cruz (RN),34269,B,1.5668361417290057e-4,0.7465467747796829
4108809,17407,Guaíra (PR),32097,B,1.566746135057261e-4,0.7467034493931887
2513901,17403,São Bento (PB),32235,B,1.566386108370283e-4,0.7468600880040257
4201950,17398,Balneário Arroio do Silva (SC),15820,B,1.5659360750115603e-4,0.7470166816115269
2933505,17383,Wenceslau Guimarães (BA),24474,B,1.564585974935392e-4,0.7471731402090205
1504406,17303,Marapanim (PA),26573,B,1.5573854411958285e-4,0.74732887875314
2700409,17259,Atalaia (AL),37512,B,1.5534251476390687e-4,0.7474842212679039
3139607,17248,Mantena (MG),26535,B,1.5524350742498788e-4,0.7476394647753289
3530102,17220,Mirandópolis (SP),27983,B,1.5499148874410315e-4,0.747794456264073
3539509,17199,Pitangueiras (SP),33674,B,1.5480247473343962e-4,0.7479492587388065
2933000,17169,Valente (BA),24362,B,1.54532454718206e-4,0.7481037911935247
1504901,17166,Muaná (PA),45368,B,1.5450545271668262e-4,0.7482582966462413
2925808,17166,Queimadas (BA),25988,B,1.5450545271668262e-4,0.748412802098958
4113304,17150,Laranjeiras do Sul (PR),32227,B,1.5436144204189137e-4,0.7485671635409998
4220000,17129,Balneário Rincão (SC),15981,B,1.541724280312278e-4,0.748721335969031
1705508,17120,Colinas do Tocantins (TO),34233,B,1.5409142202665773e-4,0.7488754273910576
3105400,17111,Barão de Cocais (MG),30778,B,1.5401041602208763e-4,0.7490294378070796
3117504,17086,Conceição do Mato Dentro (MG),23163,B,1.537853993427263e-4,0.7491832232064224
3162906,17084,São João Nepomuceno (MG),25565,B,1.5376739800837736e-4,0.7493369906044308
1506195,17064,Rurópolis (PA),35769,B,1.5358738466488827e-4,0.7494905779890957
3156908,17020,Sacramento (MG),26670,B,1.5319135530921229e-4,0.7496437693444049
3500303,17017,Aguaí (SP),32072,B,1.5316435330768894e-4,0.7497969336977126
4109708,17009,Ibaiti (PR),28830,B,1.530923479702933e-4,0.749950026045683
2309409,16996,Novo Oriente (CE),27545,B,1.529753392970254e-4,0.75010300138498
3502507,16985,Aparecida (SP),32569,B,1.528763319581064e-4,0.7502558777169381
3506607,16981,Biritiba Mirim (SP),29683,B,1.5284032928940857e-4,0.7504087180462276
2708402,16967,São José da Tapera (AL),30604,B,1.5271431994896622e-4,0.7505614323661766
4304804,16962,Carlos Barbosa (RS),30420,B,1.5266931661309395e-4,0.7507141016827896
2911907,16957,Iaçu (BA),24607,B,1.5262431327722168e-4,0.7508667259960669
4117305,16937,Ortigueira (PR),24192,B,1.524442999337326e-4,0.7510191702960006
5210109,16914,Ipameri (GO),25548,B,1.5223728458872013e-4,0.7511714075805893
3513702,16903,Descalvado (SP),31756,B,1.5213827724980115e-4,0.7513235458578391
2922904,16880,Nova Soure (BA),24236,B,1.519312619047887e-4,0.7514754771197439
3538808,16863,Piraju (SP),29436,B,1.5177825056282297e-4,0.7516272553703067
2305605,16857,Independência (CE),24024,B,1.5172424655977623e-4,0.7517789796168665
4205506,16840,Fraiburgo (SC),33481,B,1.515712352178105e-4,0.7519305508520843
3130903,16839,Inhapim (MG),22692,B,1.5156223455063607e-4,0.7520821130866349
2908606,16838,Conde (BA),23654,B,1.515532338834616e-4,0.7522336663205184
4213609,16820,Porto União (SC),32970,B,1.5139122187432145e-4,0.7523850575423927
5213087,16818,Minaçu (GO),27075,B,1.5137322053997252e-4,0.7525364307629326
2604205,16815,Catende (PE),32156,B,1.5134621853844918e-4,0.752687776981471
3145307,16810,Novo Cruzeiro (MG),26975,B,1.513012152025769e-4,0.7528390781966736
3534609,16778,Osvaldo Cruz (SP),31272,B,1.5101319385299437e-4,0.7529900913905266
3542206,16768,Rancharia (SP),28588,B,1.5092318718124982e-4,0.7531410145777079
3101102,16737,Aimorés (MG),25269,B,1.5064416649884172e-4,0.7532916587442067
3123601,16730,Elói Mendes (MG),26336,B,1.5058116182862055e-4,0.7534422399060353
1303569,16724,Rio Preto da Eva (AM),24936,B,1.505271578255738e-4,0.7535927670638609
2906204,16720,Canarana (BA),24206,B,1.50491155156876e-4,0.7537432582190178
2909604,16717,Crisópolis (BA),19729,B,1.5046415315535263e-4,0.7538937223721731
2918803,16696,Laje (BA),21052,B,1.502751391446891e-4,0.7540439975113178
2206209,16689,Miguel Alves (PI),32150,B,1.5021213447446793e-4,0.7541942096457922
2706901,16666,Pilar (AL),35370,B,1.5000511912945547e-4,0.7543442147649216
2922508,16662,Nazaré (BA),27060,B,1.4996911646075766e-4,0.7544941838813825
3302908,16639,Miguel Pereira (RJ),26582,B,1.497621011157452e-4,0.7546439459824982
2409407,16613,Pau dos Ferros (RN),30479,B,1.495280837692094e-4,0.7547934740662674
2110500,16596,São Bento (MA),46395,B,1.4937507242724366e-4,0.7549428491386947
5001003,16582,Aparecida do Taboado (MS),27674,B,1.492490630868013e-4,0.7550920982017815
4322004,16556,Triunfo (RS),27498,B,1.490150457402655e-4,0.7552411132475217
5103007,16552,Chapada dos Guimarães (MT),18990,B,1.4897904307156767e-4,0.7553900922905933
3126703,16537,Francisco Sá (MG),23476,B,1.4884403306395086e-4,0.7555389363236572
4202800,16523,Braço do Norte (SC),33773,B,1.487180237235085e-4,0.7556876543473807
3518206,16522,Guararapes (SP),31043,B,1.4870902305633404e-4,0.755836363370437
1502954,16495,Eldorado do Carajás (PA),28192,B,1.4846600504262377e-4,0.7559848293754796
2923704,16495,Paratinga (BA),29252,B,1.4846600504262377e-4,0.7561332953805222
1507003,16483,Santo Antônio do Tauá (PA),27461,B,1.4835799703653033e-4,0.7562816533775587
2917300,16451,Ituberá (BA),21902,B,1.480699756869478e-4,0.7564297233532457
4305355,16425,Charqueadas (RS),35012,B,1.47835958340412e-4,0.7565775593115861
1600279,16403,Laranjal do Jari (AP),35114,B,1.47637943662574e-4,0.7567251972552487
4311007,16368,Jaguarão (RS),26603,B,1.473229203114681e-4,0.7568725201755602
5220603,16347,Silvânia (GO),22245,B,1.4713390630080453e-4,0.757019654081861
3144607,16344,Nepomuceno (MG),25018,B,1.471069042992812e-4,0.7571667609861603
3114204,16338,Carmo do Cajuru (MG),23479,B,0.00014705290029623445,0.7573138138864566
1200302,16334,Feijó (AC),35426,B,1.4701689762753665e-4,0.7574608307840841
2603009,16331,Cabrobó (PE),30294,B,1.4698989562601328e-4,0.7576078206797101
2914653,16324,Itabela (BA),28165,B,1.469268909557921e-4,0.7577547475706659
2302701,16317,Campos Sales (CE),25135,B,1.4686388628557093e-4,0.7579016114569515
2102002,16313,Bom Jardim (MA),33100,B,1.468278836168731e-4,0.7580484393405683
3302106,16305,Itaocara (RJ),22919,B,1.4675587827947748e-4,0.7581951952188478
2913200,16282,Ibotirama (BA),26309,B,1.4654886293446502e-4,0.7583417440817822
2903409,16279,Belmonte (BA),20121,B,1.4652186093294165e-4,0.7584882659427151
2611705,16259,Riacho das Almas (PE),20639,B,1.4634184758945256e-4,0.7586346077903046
3109303,16248,Buritis (MG),24030,B,1.4624284025053358e-4,0.7587808506305551
3154002,16240,Raul Soares (MG),23423,B,1.4617083491313794e-4,0.7589270214654682
2906709,16234,Cândido Sales (BA),25247,B,1.461168309100912e-4,0.7590731382963782
2929750,16231,Saubara (BA),11438,B,1.4608982890856786e-4,0.7592192281252867
4216305,16228,São João Batista (SC),32687,B,1.460628269070445e-4,0.7593652909521937
2312700,16203,Senador Pompeu (CE),24266,B,1.4583781022768313e-4,0.7595111287624214
2905008,16202,Caculé (BA),22462,B,1.4582880956050866e-4,0.7596569575719819
3134905,16158,Jacutinga (MG),25525,B,1.4543278020483268e-4,0.7598023903521868
3510005,16155,Cândido Mota (SP),29449,B,1.454057782033093e-4,0.7599477961303901
3544004,16130,Rio das Pedras (SP),31328,B,1.4518076152394798e-4,0.760092976891914
3202108,16114,Ecoporanga (ES),21992,B,1.450367508491567e-4,0.7602380136427632
1506005,16108,Prainha (PA),35577,B,1.4498274684610996e-4,0.7603829963896094
3203056,16106,Jaguaré (ES),28931,B,1.4496474551176105e-4,0.7605279611351211
3537909,16102,Pilar do Sul (SP),27619,B,1.4492874284306324e-4,0.7606728898779642
3157203,16101,Santa Bárbara (MG),30466,B,1.4491974217588878e-4,0.7608178096201401
3501301,16098,Álvares Machado (SP),27255,B,1.4489274017436544e-4,0.7609627023603145
5002951,16098,Chapadão do Sul (MS),30993,B,1.4489274017436544e-4,0.7611075951004889
2605707,16056,Floresta (PE),30137,B,1.4451471215303836e-4,0.7612521098126419
2504306,16019,Catolé do Rocha (PB),30661,B,1.4418168746758355e-4,0.7613962915001095
2303204,16015,Caririaçu (CE),26320,B,1.441456847988857e-4,0.7615404371849084
3151404,16007,Pitangui (MG),26685,B,1.4407367946149007e-4,0.7616845108643698
4311304,16003,Lagoa Vermelha (RS),27659,B,1.4403767679279226e-4,0.7618285485411627
2928208,15996,Santana (BA),24755,B,1.439746721225711e-4,0.7619725232132852
3162401,15992,São João da Ponte (MG),23930,B,1.4393866945387328e-4,0.7621164618827391
2407203,15984,Macau (RN),27369,B,1.4386666411647764e-4,0.7622603285468555
3513108,15983,Cravinhos (SP),33281,B,1.4385766344930317e-4,0.7624041862103048
5101704,15968,Barra do Bugres (MT),29403,B,1.4372265344168636e-4,0.7625479088637465
1500503,15948,Almeirim (PA),34280,B,1.4354264009819727e-4,0.7626914515038447
4122305,15945,Rio Negro (PR),31324,B,1.4351563809667393e-4,0.7628349671419413
3124203,15942,Espera Feliz (MG),24102,B,1.4348863609515056e-4,0.7629784557780365
2312007,15941,Santana do Acaraú (CE),30628,B,1.434796354279761e-4,0.7631219354134644
4217709,15941,Sombrio (SC),29991,B,1.434796354279761e-4,0.7632654150488923
3304003,15934,Piraí (RJ),27474,B,1.4341663075775492e-4,0.7634088316796501
1503507,15928,Irituia (PA),30955,B,1.433626267547082e-4,0.7635521943064049
2106607,15913,Matões (MA),32174,B,1.432276167470914e-4,0.763695421923152
2201903,15911,Bom Jesus (PI),28796,B,1.4320961541274246e-4,0.7638386315385647
4216503,15895,São Joaquim (SC),25939,B,1.430656047379512e-4,0.7639816971433027
2301703,15868,Aurora (CE),23714,B,1.4282258672424094e-4,0.7641245197300269
5004700,15862,Ivinhema (MS),27821,B,1.427685827211942e-4,0.7642672883127481
2609501,15838,Nazaré da Mata (PE),30648,B,1.425525667090073e-4,0.7644098408794572
3143401,15837,Monte Sião (MG),24089,B,1.4254356604183284e-4,0.764552384445499
2919157,15821,Lapão (BA),25736,B,1.4239955536704158e-4,0.764694784000866
5100201,15819,Água Boa (MT),29219,B,1.4238155403269268e-4,0.7648371655548987
2516003,15779,Solânea (PB),26774,B,1.420215273457145e-4,0.7649791870822443
2605608,15774,Flores (PE),20347,B,1.4197652400984223e-4,0.7651211636062542
2907301,15746,Castro Alves (BA),24712,B,1.417245053289575e-4,0.7652628881115832
2309458,15734,Ocara (CE),24493,B,1.4161649732286405e-4,0.7654045046089061
5214507,15728,Nerópolis (GO),31932,B,1.4156249331981734e-4,0.765546067102226
2307254,15726,Jijoca de Jericoacoara (CE),25555,B,1.4154449198546844e-4,0.7656876115942114
3547502,15721,Santa Rita do Passa Quatro (SP),24833,B,1.4149948864959616e-4,0.765829111082861
3538600,15711,Piracaia (SP),26029,B,1.4140948197785162e-4,0.7659705205648388
4306403,15709,Dois Irmãos (RS),30709,B,1.413914806435027e-4,0.7661119120454823
2925006,15695,Planalto (BA),23334,B,1.4126547130306034e-4,0.7662531775167855
2103703,15650,Cururupu (MA),31558,B,1.4086044128020989e-4,0.7663940379580657
2922409,15645,Mutuípe (BA),20037,B,1.4081543794433761e-4,0.76653485339601
2923209,15641,Oliveira dos Brejinhos (BA),20715,B,1.407794352756398e-4,0.7666756328312857
3505609,15619,Barrinha (SP),32092,B,1.4058142059780181e-4,0.7668162142518835
2307106,15618,Jardim (CE),27411,B,1.4057241993062735e-4,0.7669567866718141
3169604,15610,Tupaciguara (MG),25470,B,1.4050041459323173e-4,0.7670972870864073
2801207,15582,Canindé de São Francisco (SE),26834,B,1.40248395912347e-4,0.7672375354823197
1504000,15558,Limoeiro do Ajuru (PA),29569,B,1.400323799001601e-4,0.7673775678622198
3553401,15552,Tanabi (SP),25265,B,1.3997837589711337e-4,0.7675175462381169
4219705,15547,Xaxim (SC),31918,B,1.399333725612411e-4,0.7676574796106781
4306908,15546,Encruzilhada do Sul (RS),23819,B,1.3992437189406666e-4,0.7677974039825721
3202454,15538,Ibatiba (ES),25380,B,1.3985236655667102e-4,0.7679372563491288
5007695,15536,São Gabriel do Oeste (MS),29579,B,1.3983436522232211e-4,0.7680770907143512
3519303,15534,Ibaté (SP),32178,B,1.3981636388797318e-4,0.7682169070782391
2402204,15530,Canguaretama (RN),29668,B,1.3978036121927538e-4,0.7683566874394584
1505205,15527,Oeiras do Pará (PA),33844,B,1.39753359217752e-4,0.7684964407986762
3204609,15515,Santa Teresa (ES),22808,B,1.3964535121165856e-4,0.7686360861498879
2923407,15507,Palmas de Monte Alto (BA),20078,B,1.3957334587426292e-4,0.7687756594957621
2107803,15478,Parnarama (MA),31250,B,1.3931232652620375e-4,0.7689149718222883
3305604,15472,Silva Jardim (RJ),21352,B,1.3925832252315704e-4,0.7690542301448114
2610202,15469,Panelas (PE),22991,B,1.3923132052163367e-4,0.7691934614653331
4213203,15469,Pomerode (SC),34289,B,1.3923132052163367e-4,0.7693326927858547
3162708,15466,São João do Paraíso (MG),23910,B,1.392043185201103e-4,0.7694718971043748
3142908,15452,Monte Azul (MG),20328,B,1.3907830917966795e-4,0.7696109754135545
2207801,15447,Paulistana (PI),21055,B,1.3903330584379568e-4,0.7697500087193982
4114104,15414,Mandaguaçu (PR),31457,B,1.3873628382703868e-4,0.7698887450032252
3100203,15412,Abaeté (MG),22675,B,1.3871828249268977e-4,0.7700274632857179
4108601,15407,Goioerê (PR),28437,B,1.386732791568175e-4,0.7701661365648748
5105622,15404,Mirassol d'Oeste (MT),26785,B,1.3864627715529413e-4,0.7703047828420301
4318200,15396,São Francisco de Paula (RS),21893,B,1.385742718178985e-4,0.7704433571138479
2102101,15378,Brejo (MA),34120,B,1.3841225980875833e-4,0.7705817693736566
2931509,15373,Teofilândia (BA),21176,B,1.3836725647288606e-4,0.7707201366301295
3114402,15361,Carmo do Rio Claro (MG),20954,B,1.382592484667926e-4,0.7708583958785963
2112902,15347,Vitória do Mearim (MA),30805,B,1.3813323912635023e-4,0.7709965291177227
2932101,15347,Ubaíra (BA),18626,B,1.3813323912635023e-4,0.771134662356849
3501707,15346,Américo Brasiliense (SP),33019,B,1.381242384591758e-4,0.7712727865953082
3203403,15330,Mimoso do Sul (ES),24475,B,1.379802277843845e-4,0.7714107668230926
2911808,15311,Guaratinga (BA),19049,B,1.378092151080699e-4,0.7715485760382007
2805505,15290,Poço Verde (SE),21794,B,1.3762020109740633e-4,0.7716861962392981
2603900,15275,Carnaíba (PE),18644,B,1.3748519108978954e-4,0.7718236814303879
2202901,15250,Corrente (PI),27278,B,1.3726017441042818e-4,0.7719609416047983
