cod_mun,municipio,pib_total,pop_total,empresas_total,vitimas_homicidio_2022,via_pav_pct,ilum_pub_pct,calcada_pct,regic_var56,regic_var59,regic_var60,regic_var61,regic_var66,plano_diretor,area_urb_densa_km2,demissoes_2025,ambulatorios_sus_2026_02,estab_total,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_scm,adensamento_estacoes,fibra,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,categoria_turistica_2019,distancia_litoral
2606903,Iguaracy (PE),112369,11081,181,2.0,83.22,97.93,84.58,0.000195526171767,0.0,0.0,0.0,0.004601991818879,0,1.38,54.0,13.0,17.0,16.0,36.65,63.8713,0.73,35.19,0,333.0,566.0,501.0,239,36,0,0,D,251669.53309184473
2607000,Inajá (PE),196880,25603,231,8.0,52.23,96.5,53.57,0.001167084684077,0.0,0.0,0.0,0.003747739558975,0,1.76,659.0,17.0,22.0,11.0,24.81,48.9923,9.2,3.64,50,390.0,847.0,1122.0,572,148,26,11,SEM CATEGORIA,214824.3076625848
2607109,Ingazeira (PE),50497,4765,77,0.0,88.01,99.44,84.11,8.4201626737e-05,0.0,0.0,0.0,0.0,0,0.53,9.0,11.0,11.0,13.0,42.49,64.3083,4.99,30.25,50,520.0,373.0,235.0,77,27,2,0,SEM CATEGORIA,270263.82492236025
2607208,Ipojuca (PE),14929346,98932,2693,48.0,82.64,94.11,65.7,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,27.81,19478.0,64.0,138.0,,73.35,96.5554,34.63,54.43,100,1700.0,6295.0,11178.0,6083,1870,173,7,A,0.0
2607307,Ipubi (PE),340374,29009,525,8.0,72.28,87.82,74.13,0.000173204080951,0.0,0.0,0.0,0.0,1,3.76,249.0,25.0,30.0,15.0,35.39,79.0741,7.83,11.44,0,1080.0,2011.0,1548.0,619,50,20,11,SEM CATEGORIA,417174.2041269413
2607406,Itacuruba (PE),71286,4284,73,1.0,93.37,98.34,93.76,0.000181150993773,0.0,0.0,0.0,0.0,0,0.75,26.0,9.0,13.0,15.0,52.44,93.172,41.31,44.54,0,212.0,441.0,363.0,94,6,0,4,E,287064.81491303985
2607505,Itaíba (PE),283413,32650,347,7.0,80.27,98.73,88.21,0.000645876495735,0.0,0.0,0.0,0.011798736705626,0,2.15,107.0,19.0,21.0,9.0,30.96,56.4689,1.73,8.9,50,735.0,1256.0,1924.0,671,77,0,0,SEM CATEGORIA,156169.87219816918
2607604,Ilha de Itamaracá (PE),299232,24540,450,23.0,33.76,91.89,55.87,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,10.41,227.0,19.0,29.0,,67.65,99.9896,37.6,39.17,100,561.0,1495.0,1781.0,699,775,196,4,C,0.0
2607653,Itambé (PE),522657,34935,707,25.0,76.98,98.43,88.28,0.000929700360036,0.000207460015615,0.0,0.000121110485241,0.006115674996341,1,3.48,1515.0,27.0,36.0,,57.12,98.7594,25.4,10.92,50,1156.0,2294.0,2787.0,1762,675,61,0,SEM CATEGORIA,19247.19713784767
2607703,Itapetim (PE),139873,13791,249,4.0,91.6,97.66,90.31,0.000494324500233,0.0,0.0,0.0,0.002761612081505,0,2.02,274.0,17.0,23.0,11.0,46.63,80.9065,1.46,21.08,50,760.0,989.0,780.0,180,32,0,6,D,234431.2085409639
2607752,Itapissuma (PE),2383641,27749,329,3.0,81.79,96.89,57.43,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,3.89,1059.0,21.0,27.0,,62.66,99.994,5.94,22.06,100,723.0,1749.0,2326.0,854,1062,166,0,E,0.0
2607802,Itaquitinga (PE),160857,16554,162,10.0,88.21,96.82,35.27,0.000378778859742,0.0,0.0,0.0,0.008952954067835,0,2.13,210.0,17.0,21.0,,35.73,82.931,15.84,14.61,0,380.0,455.0,639.0,1284,434,24,0,SEM CATEGORIA,6592.51722079216
2607901,Jaboatão dos Guararapes (PE),16133556,644037,14120,275.0,68.11,96.99,53.65,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,69.82,42536.0,173.0,634.0,,71.43,99.9472,22.07,27.59,100,8780.0,22577.0,46417.0,59275,47151,4640,83,B,0.0
2607950,Jaqueira (PE),111801,10247,123,2.0,91.29,99.32,24.24,0.000169715571539,0.0,0.0,0.0,0.003751196871941,0,0.78,73.0,13.0,20.0,,47.19,94.245,14.79,14.31,50,273.0,576.0,437.0,92,112,16,0,SEM CATEGORIA,66645.34388538626
2608008,Jataúba (PE),154862,15843,212,8.0,80.66,93.49,82.81,0.000588083582381,0.0,0.0,0.0,0.008215785752536,0,1.14,83.0,17.0,22.0,10.0,37.51,55.3975,7.55,18.38,50,694.0,858.0,917.0,255,128,5,0,D,162395.86180380933
2608057,Jatobá (PE),153793,14020,217,3.0,76.45,99.86,77.5,0.001020277151343,0.0,0.0,0.0,0.025947551707879,0,2.32,335.0,11.0,20.0,12.0,43.67,76.8873,9.66,13.83,50,569.0,1261.0,1056.0,308,70,5,0,E,218548.10311654207
2608107,João Alfredo (PE),316644,27725,410,6.0,79.74,99.37,79.57,0.000734162977881,0.0,0.0,0.0,0.007094987641901,1,1.41,317.0,28.0,37.0,9.0,46.59,81.7634,2.6,12.11,50,809.0,1511.0,2107.0,868,101,12,25,SEM CATEGORIA,67958.80804320199
2608206,Joaquim Nabuco (PE),181310,13269,148,9.0,94.07,95.34,86.8,8.7129887876e-05,0.0,0.0,0.0,0.0,0,1.43,419.0,10.0,12.0,,48.1,90.38,3.68,11.11,50,280.0,552.0,953.0,456,138,31,0,SEM CATEGORIA,47390.81322863443
2608255,Jucati (PE),129270,11517,128,4.0,92.75,96.95,94.43,6.6736604072e-05,0.0,0.0,0.0,0.00113288278824,0,0.65,51.0,15.0,20.0,8.0,39.88,98.7304,9.81,8.35,0,603.0,728.0,859.0,330,46,5,0,SEM CATEGORIA,121220.2687463848
2608305,Jupi (PE),214224,15329,230,12.0,81.73,97.1,87.63,0.000978788500675,0.000280277695351,0.0,0.0,0.021635644974954,0,1.36,180.0,18.0,27.0,9.0,60.08,97.8766,38.07,9.41,50,1020.0,1357.0,1384.0,548,61,5,0,SEM CATEGORIA,113237.93833088434
2608404,Jurema (PE),132840,13648,128,7.0,88.88,98.61,91.79,0.000295275847299,0.0,0.0,0.0,0.006850375206027,1,1.08,79.0,14.0,17.0,8.0,41.68,91.0364,9.68,14.26,0,674.0,815.0,1031.0,338,45,8,0,SEM CATEGORIA,92305.18650487887
2608453,Lagoa do Carro (PE),300635,17981,262,5.0,65.72,98.11,75.37,0.000940221356893,0.0,0.0,0.0,0.02211078843072,0,2.03,255.0,22.0,27.0,,49.46,98.726,1.51,10.69,50,544.0,1104.0,1688.0,668,342,100,0,D,43557.87884539566
2608503,Lagoa de Itaenga (PE),482859,19003,321,8.0,97.36,99.34,91.84,0.000126250098059,0.0,0.0,0.0,0.002531215943003,1,1.71,2056.0,18.0,24.0,,41.73,99.9257,0.19,12.55,0,532.0,1153.0,1730.0,910,292,99,9,SEM CATEGORIA,39882.60210838237
2608602,Lagoa do Ouro (PE),139223,11933,133,2.0,79.77,94.84,76.95,0.0,0.0,0.0,0.0,0.0,0,0.97,45.0,15.0,21.0,8.0,50.41,86.7575,1.88,16.18,50,450.0,735.0,867.0,364,71,5,0,SEM CATEGORIA,86372.39686688122
2608701,Lagoa dos Gatos (PE),135443,14076,157,6.0,89.42,98.37,89.66,0.000151571433013,0.0,0.0,0.0,0.002545625163462,0,1.08,57.0,16.0,17.0,5.0,51.51,88.6352,23.41,20.85,50,531.0,854.0,806.0,516,171,24,0,SEM CATEGORIA,74788.63841164958
2608750,Lagoa Grande (PE),456844,24088,465,14.0,66.85,95.74,82.23,0.007361406694102,0.042416023990797,0.0,0.0,0.119316393493895,1,4.08,2382.0,13.0,32.0,21.0,57.47,85.2197,35.64,18.03,100,914.0,2053.0,2689.0,1381,656,0,0,D,391862.76190786104
2608800,Lajedo (PE),585576,39582,852,21.0,54.11,97.93,86.64,0.003050646699961,0.003244002777061,7.7939697793e-05,0.00014782528228,0.037077363495884,1,4.69,1070.0,21.0,51.0,9.0,63.51,94.6501,38.87,11.97,100,1623.0,3331.0,3311.0,849,242,19,0,SEM CATEGORIA,106912.3033342178
2608909,Limoeiro (PE),838343,56510,2083,9.0,69.46,98.56,69.3,0.017358146916696,0.066115080789502,0.009925692866387,0.030914549940777,0.05069703382758,1,6.75,1650.0,62.0,135.0,8.0,64.21,93.4683,19.45,15.22,100,1655.0,4682.0,4480.0,1540,849,106,0,SEM CATEGORIA,52284.706700158386
2609006,Macaparana (PE),283578,23879,325,8.0,95.95,99.1,49.96,0.000316754949961,0.001549902843978,0.0,0.0,0.0,1,1.78,370.0,24.0,31.0,,45.82,77.3309,5.7,10.15,50,1314.0,2024.0,1507.0,647,331,38,0,SEM CATEGORIA,60986.05824743207
2609105,Machados (PE),216295,11333,184,4.0,88.7,94.75,70.96,0.000150122753709,0.0,0.0,0.0,0.00020069521786,0,1.05,370.0,15.0,20.0,6.0,41.92,92.3779,1.39,21.79,0,363.0,799.0,1012.0,252,69,12,0,SEM CATEGORIA,61879.802202556
2609154,Manari (PE),139153,23763,158,3.0,68.33,92.51,91.99,0.000578169663972,0.0,0.0,0.000833332374193,0.003894312613461,0,0.96,31.0,16.0,20.0,9.0,35.69,45.7483,0.32,7.47,50,363.0,373.0,369.0,132,64,0,0,SEM CATEGORIA,198161.17540517272
2609204,Maraial (PE),92490,9359,110,3.0,75.57,96.09,37.57,0.000327650091749,0.0,0.0,0.0,0.001365585361181,0,0.8,57.0,9.0,11.0,,45.95,85.7736,4.61,21.2,50,421.0,475.0,560.0,264,145,30,0,SEM CATEGORIA,52338.6490986729
2609303,Mirandiba (PE),163406,14166,267,1.0,72.65,98.73,84.15,0.000549928616671,0.0,0.0,0.0,0.003244352230958,0,2.04,74.0,10.0,17.0,15.0,26.54,52.2921,14.5,10.27,0,530.0,833.0,703.0,335,60,0,0,SEM CATEGORIA,330934.6605811384
2609402,Moreno (PE),892506,55292,1331,33.0,62.15,92.22,43.92,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,7.89,3270.0,33.0,51.0,,60.42,92.4627,25.65,19.95,100,704.0,2355.0,3940.0,3235,3591,522,7,D,13865.520460513446
2609501,Nazaré da Mata (PE),688468,30648,593,20.0,77.91,99.33,73.31,0.005776658591466,0.006776504580515,0.003595782191111,0.041843092528735,0.036305528215635,1,3.54,1322.0,28.0,37.0,1.0,65.11,99.6884,24.27,9.33,100,674.0,2168.0,3067.0,1658,790,83,0,D,28914.321928214467
2609600,Olinda (PE),5788250,349976,10717,126.0,66.66,97.19,63.27,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,39.79,31259.0,80.0,333.0,,71.57,100.0,25.29,23.67,100,5216.0,12692.0,29657.0,37534,18202,1019,54,B,0.0
2609709,Orobó (PE),398794,21808,353,7.0,94.49,98.31,73.34,0.001162014628103,0.001084793837885,0.0,0.000361193396303,0.014678010231315,1,1.08,482.0,23.0,30.0,11.0,41.91,94.6339,2.35,13.37,0,690.0,1195.0,1258.0,505,558,25,0,SEM CATEGORIA,69533.51881632699
2609808,Orocó (PE),186448,13613,189,7.0,66.51,97.86,85.55,0.001234395167882,0.0,0.0,0.0,0.031687133099865,0,3.5,36.0,17.0,21.0,17.0,34.68,44.9248,37.3,10.64,50,574.0,1088.0,1252.0,412,77,10,0,D,376362.38416463375
2609907,Ouricuri (PE),780513,65245,1170,21.0,79.08,97.55,94.63,0.012890381199726,0.043547401769696,0.002323506060346,0.004478555849406,0.052841046039867,1,7.51,814.0,43.0,85.0,15.0,50.1,62.4913,29.46,14.64,100,2093.0,5007.0,4697.0,1350,278,71,17,SEM CATEGORIA,439691.2615481588
2610004,Palmares (PE),924146,54584,1489,39.0,82.72,98.35,66.03,0.020415580769419,0.080845263672055,0.014073310761517,0.081653131398132,0.055177331232749,1,6.63,2124.0,93.0,133.0,,61.45,90.6433,19.12,16.78,100,1377.0,4522.0,5573.0,1579,393,40,0,SEM CATEGORIA,48835.3660545888
2610103,Palmeirina (PE),79959,7031,92,2.0,86.74,98.47,92.63,0.000112700584353,0.0,0.0,0.0,0.002827030385194,1,0.68,15.0,9.0,13.0,7.0,56.83,88.7378,4.72,20.97,100,332.0,542.0,549.0,376,86,5,0,SEM CATEGORIA,79625.55376583194
2610202,Panelas (PE),229556,22991,314,13.0,84.13,95.13,74.35,0.000508850966114,0.0,0.0,0.0,0.008705442451046,0,1.89,131.0,33.0,37.0,8.0,58.83,89.0304,4.37,19.19,100,1045.0,1730.0,1347.0,366,76,10,0,D,85466.04536739209
2610301,Paranatama (PE),285773,12199,168,5.0,68.82,98.71,76.0,8.0139150385e-05,0.0,0.0,0.0,0.001779546333541,0,0.69,49.0,17.0,23.0,11.0,36.64,61.2401,0.92,11.8,50,235.0,554.0,360.0,101,32,5,0,E,124258.34266953096
2610400,Parnamirim (PE),213190,18612,274,3.0,80.98,97.06,85.61,0.000156415397994,0.0,0.0,0.0,5.4220665949e-05,0,1.72,119.0,20.0,28.0,18.0,43.88,56.0978,8.32,23.65,100,560.0,811.0,740.0,503,183,23,0,SEM CATEGORIA,402011.0573249535
2610509,Passira (PE),264547,28340,373,5.0,62.37,98.94,91.66,0.000737923701595,0.001405348037542,0.0,0.0,0.005963718485428,0,1.88,305.0,29.0,39.0,8.0,44.79,80.0506,6.39,8.41,50,551.0,1114.0,1506.0,834,380,105,0,SEM CATEGORIA,57194.40397497703
2610608,Paudalho (PE),926328,56665,873,26.0,81.43,92.49,44.89,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,12.33,2075.0,38.0,50.0,1.0,64.9,97.3223,15.5,14.25,100,1095.0,2995.0,4761.0,3145,1975,296,12,D,20659.018115900544
2610707,Paulista (PE),5591652,342167,6065,71.0,58.67,97.68,68.14,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,46.39,20953.0,100.0,241.0,,69.15,99.9979,24.09,15.57,100,4895.0,13389.0,26277.0,36417,28865,1983,41,C,0.0
2610806,Pedra (PE),306398,22795,259,5.0,73.16,98.82,41.83,0.000884748244669,0.0,0.0,0.0,0.017167327467435,0,1.9,147.0,19.0,27.0,10.0,32.39,52.9441,11.12,6.35,50,383.0,1141.0,1475.0,495,171,9,0,D,139433.32130281112
2610905,Pesqueira (PE),869651,62722,1159,22.0,73.41,97.9,63.27,0.005783443428593,0.008535411792165,0.0,0.003843267613878,0.02161564891059,1,10.19,1372.0,52.0,86.0,16.0,56.36,79.8837,31.89,15.29,100,2093.0,4467.0,4859.0,1730,400,37,0,C,151450.76302860217
2611002,Petrolândia (PE),1675876,34161,646,4.0,80.66,98.05,79.07,0.004570564541745,0.009834327822553,0.0,0.000307720019437,0.022299809636205,1,6.79,854.0,20.0,58.0,16.0,52.47,79.5721,59.31,11.11,100,1602.0,2974.0,2793.0,962,199,21,12,D,236010.2681747499
2611101,Petrolina (PE),7994040,386791,12661,135.0,69.99,96.01,91.54,0.120808832025935,0.230010523117771,0.117776419539206,0.252516020900768,0.169665171961061,1,72.21,53730.0,144.0,894.0,18.0,63.8,93.636,55.23,16.18,100,12663.0,39485.0,56511.0,24669,5938,205,0,B,401802.1835544598
2611200,Poção (PE),102107,10500,131,3.0,84.65,98.13,44.6,2.22478853e-06,0.0,0.0,0.0,5.2049586985e-05,0,1.51,79.0,16.0,22.0,11.0,43.62,71.7232,20.52,13.88,50,368.0,490.0,458.0,123,18,6,5,SEM CATEGORIA,176186.41346063963
2611309,Pombos (PE),532583,27552,498,15.0,84.07,93.38,84.72,0.000842220436309,0.0,0.0,0.0,0.021658988797893,1,2.07,920.0,22.0,35.0,2.0,68.6,92.2453,40.65,24.21,100,685.0,1907.0,2550.0,1074,329,28,0,SEM CATEGORIA,42943.610446252256
2611408,Primavera (PE),291696,13838,162,11.0,89.73,98.19,59.59,0.000210514883954,0.0,0.0,0.0,0.005472286774582,0,1.03,2235.0,10.0,14.0,,52.07,90.0196,51.41,10.45,50,539.0,858.0,674.0,587,270,84,5,SEM CATEGORIA,38024.11595343943
2611507,Quipapá (PE),192325,17928,194,6.0,92.11,98.05,56.6,0.000447133236716,0.0,0.0,0.0,0.005985057619344,1,1.5,143.0,20.0,26.0,,58.51,92.191,6.86,13.91,100,529.0,792.0,980.0,471,183,11,0,D,74066.15407553558
2611533,Quixaba (PE),67064,6554,98,0.0,95.53,99.65,95.03,0.000265650725098,0.0,0.0,0.0,0.0,0,0.79,15.0,7.0,8.0,15.0,36.79,64.2003,0.19,22.21,0,228.0,240.0,178.0,53,19,0,0,SEM CATEGORIA,306546.64396199223
2611606,Recife (PE),54970302,1488920,80514,517.0,87.74,98.13,72.9,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,139.33,216183.0,379.0,2893.0,,75.19,99.9482,35.64,33.7,100,27309.0,80543.0,162145.0,155085,71588,4484,123,A,0.0
2611705,Riacho das Almas (PE),260563,20639,359,5.0,74.25,97.69,88.4,9.543907545e-06,0.000143518659687,0.0,0.0,0.0,0,1.8,385.0,25.0,33.0,19.0,47.08,94.5012,24.04,21.02,0,498.0,1282.0,1460.0,467,168,0,0,D,94737.03489834195
2611804,Ribeirão (PE),576407,33507,644,18.0,81.95,96.75,59.77,0.002017451512173,0.005453857089072,0.00039742948529,0.0,0.023767132442546,1,4.08,1284.0,19.0,29.0,,62.19,92.2329,35.26,21.89,100,1505.0,2288.0,2621.0,1154,500,57,10,SEM CATEGORIA,20801.567397191517
2611903,Rio Formoso (PE),379871,20009,258,7.0,63.58,93.91,33.21,0.000848108300101,0.0,0.0,0.0,0.022046383357232,1,1.86,3187.0,16.0,21.0,,63.59,92.3695,30.54,21.99,100,708.0,1210.0,1895.0,891,168,0,0,D,755.914732537962
2612000,Sairé (PE),176225,10887,191,1.0,64.95,90.57,45.26,0.00040825864853,0.0,0.0,0.0,0.010480139023901,1,0.38,242.0,15.0,21.0,8.0,46.83,95.9444,49.96,8.91,0,352.0,809.0,718.0,493,52,7,0,D,69003.0018750328
2612109,Salgadinho (PE),80938,5727,70,0.0,96.34,100.0,62.45,0.000327724311281,0.0,0.0,0.0,0.007667207384974,0,0.3,35.0,17.0,20.0,11.0,44.03,86.4466,0.53,35.59,0,144.0,304.0,248.0,91,42,12,0,SEM CATEGORIA,70700.6327956832
2612208,Salgueiro (PE),1002105,62372,1426,9.0,76.05,98.68,85.01,0.017984110314685,0.03515985130887,0.004336238797078,0.02031557790169,0.088332425395126,1,12.85,2375.0,49.0,115.0,19.0,58.61,87.3003,34.06,12.95,100,2628.0,6330.0,5930.0,1659,386,19,11,SEM CATEGORIA,351404.3704396129
2612307,Saloá (PE),171051,13836,137,3.0,83.05,95.35,82.93,0.000132765265921,0.0,0.0,0.0,0.001305151170515,0,1.19,126.0,17.0,25.0,9.0,33.76,79.9563,1.2,17.64,0,276.0,841.0,879.0,327,67,4,0,SEM CATEGORIA,120777.87450443803
2612406,Sanharó (PE),248264,18624,277,4.0,91.4,98.27,68.02,0.000444653204326,0.0,0.0,0.0,0.003886011687628,0,3.36,209.0,32.0,37.0,9.0,61.94,94.7822,20.89,21.13,100,688.0,1386.0,1581.0,485,79,12,13,SEM CATEGORIA,152715.2571848089
2612455,Santa Cruz (PE),133592,13841,185,0.0,76.34,97.08,89.48,0.002594386198782,0.0,0.0,0.000299963169054,0.023933900006934,0,1.02,43.0,16.0,20.0,22.0,32.4,42.9106,6.16,13.97,50,521.0,708.0,673.0,236,61,17,0,SEM CATEGORIA,443788.14980989014
2612471,Santa Cruz da Baixa Verde (PE),113554,11567,191,3.0,84.01,98.32,90.53,0.000205200259256,0.0,0.0,0.0,0.004128746530602,0,1.85,115.0,12.0,16.0,9.0,38.97,89.1625,5.07,16.76,0,406.0,710.0,679.0,144,42,6,0,SEM CATEGORIA,326553.7342629232
2612505,Santa Cruz do Capibaribe (PE),1925734,98254,3387,27.0,74.68,95.7,89.79,0.012617045584272,0.008278525109652,0.000296470980413,0.007783481992998,0.025466739737758,1,10.08,7081.0,45.0,165.0,10.0,64.56,99.0095,22.5,17.26,100,4313.0,10677.0,10335.0,1614,358,11,0,C,139386.35706707838
2612554,Santa Filomena (PE),111830,12106,166,1.0,73.2,92.27,86.95,0.00028524594632,0.0,0.0,0.0,0.0,0,1.17,28.0,11.0,19.0,21.0,17.76,21.7839,10.36,12.09,0,516.0,527.0,425.0,181,33,13,0,SEM CATEGORIA,473425.8392430649
2612604,Santa Maria da Boa Vista (PE),564000,40578,500,12.0,56.34,98.81,87.28,0.002701301487763,0.000991148375004,0.0,0.0,0.056792768365895,1,9.27,445.0,25.0,47.0,17.0,46.66,72.0238,19.89,16.4,100,1157.0,2423.0,2770.0,1027,417,17,0,D,379482.3962308547
2612703,Santa Maria do Cambucá (PE),122262,14013,184,5.0,74.82,95.84,72.16,1.3481230813e-05,0.0,0.0,0.0,0.0,0,1.84,93.0,13.0,15.0,15.0,37.28,95.393,0.71,6.88,0,665.0,781.0,676.0,342,97,14,0,SEM CATEGORIA,103512.84182713408
2612802,Santa Terezinha (PE),114824,10244,157,5.0,72.41,97.32,85.14,0.000556776391092,0.0,0.0,0.0,0.0,0,1.34,95.0,15.0,17.0,16.0,37.93,73.147,10.01,19.02,50,375.0,797.0,718.0,159,38,0,0,SEM CATEGORIA,265414.33974884916
2612901,São Benedito do Sul (PE),117017,13113,103,4.0,86.26,96.55,68.72,0.000376565014651,0.0,0.0,0.0,0.000843449781906,0,1.0,39.0,11.0,13.0,,46.59,86.6974,0.69,14.84,50,241.0,435.0,806.0,242,99,18,0,D,67667.15654176965
2613008,São Bento do Una (PE),1485706,49449,618,20.0,83.84,97.27,84.84,0.000457012554204,0.0,0.0,0.0,0.005501072203636,1,5.82,2352.0,28.0,72.0,11.0,41.46,81.0127,24.81,8.78,0,1727.0,3821.0,4161.0,1094,145,0,8,SEM CATEGORIA,126172.5458088722
2613107,São Caitano (PE),447679,37126,461,35.0,79.54,97.62,71.87,7.6899022137e-05,0.0,0.0,0.00014782528228,0.001633018335153,1,3.91,1056.0,25.0,33.0,10.0,55.82,93.9711,0.68,14.06,100,692.0,1825.0,2735.0,2338,371,8,0,SEM CATEGORIA,113660.58437923888
2613206,São João (PE),390211,23837,238,8.0,53.82,92.08,67.9,0.001150384292189,0.0,0.0,0.0,0.029454539801626,0,1.51,228.0,26.0,34.0,9.0,54.57,84.9608,4.9,8.07,100,472.0,1332.0,2253.0,848,228,0,0,SEM CATEGORIA,99463.68304412192
2613305,São Joaquim do Monte (PE),185467,20037,184,7.0,91.83,97.3,87.69,0.000124771764672,0.000152350577206,0.0,0.0,0.0,1,1.58,97.0,26.0,32.0,7.0,45.03,95.2878,8.64,19.57,0,597.0,1258.0,1303.0,674,251,45,0,D,78884.9246495686
2613404,São José da Coroa Grande (PE),291007,18825,432,16.0,34.92,94.63,53.71,0.003383570717685,0.003216045317483,0.0,0.008595378314806,0.025332810273625,1,3.88,600.0,21.0,27.0,,71.47,94.6585,65.27,20.55,100,770.0,1393.0,2291.0,492,155,50,0,B,0.0
2613503,São José do Belmonte (PE),341544,34843,538,6.0,72.53,97.28,89.77,0.000214246644044,0.0,0.0,0.000558522416119,0.000997591958357,1,4.87,1639.0,19.0,28.0,18.0,50.48,66.479,12.19,16.33,100,942.0,1989.0,2219.0,985,294,19,13,D,343952.62333884864
2613602,São José do Egito (PE),441117,31004,742,12.0,91.01,98.48,89.21,0.002831755377222,0.004289254047918,7.5226479845e-05,0.000159486097814,0.017173439050652,1,4.73,976.0,40.0,57.0,12.0,56.68,81.3397,15.1,18.47,100,1424.0,2289.0,2475.0,624,139,0,8,D,238806.40522919103
2613701,São Lourenço da Mata (PE),1444200,111249,1798,54.0,82.9,95.8,60.07,0.452167384579085,0.479726591348514,0.75134211004956,0.544741271535845,0.283456337782513,1,17.12,3225.0,51.0,100.0,,68.4,99.3649,28.1,25.9,100,1347.0,3468.0,7698.0,6909,10304,1107,11,D,13632.480349840698
2613800,São Vicente Férrer (PE),209528,16677,227,6.0,88.72,97.96,66.54,0.000315657852659,0.0,0.0,0.0,0.002653698680538,0,1.66,258.0,18.0,23.0,5.0,44.8,96.994,8.94,14.56,0,624.0,972.0,1239.0,414,171,0,0,SEM CATEGORIA,61879.802202556
2613909,Serra Talhada (PE),1693347,92228,2363,21.0,82.44,98.49,95.22,0.025431437498446,0.082938026000487,0.008594287342409,0.116693610581239,0.056286641530025,1,11.93,3917.0,80.0,227.0,15.0,56.52,80.4889,38.64,14.26,100,4108.0,11242.0,8278.0,2400,485,33,0,B,302882.4277127785
2614006,Serrita (PE),161153,18207,217,1.0,93.19,99.25,87.71,0.000671854918662,0.0,0.0,0.0,0.005429514458095,0,1.83,73.0,18.0,22.0,17.0,43.33,49.666,25.69,15.99,100,512.0,869.0,868.0,458,43,0,5,SEM CATEGORIA,382469.71580677165
2614105,Sertânia (PE),367389,32811,579,2.0,82.02,98.87,89.44,0.000648216729228,0.000450908861612,0.0,6.7389005917e-05,0.004434649145063,1,4.87,299.0,34.0,52.0,14.0,50.48,60.0668,25.72,30.64,100,1001.0,2062.0,1818.0,947,233,0,0,SEM CATEGORIA,205848.5285836201
2614204,Sirinhaém (PE),722495,37596,422,21.0,72.47,96.7,39.66,0.000557850827071,0.00159023855667,0.0,0.0,0.008878362378803,1,2.85,3761.0,26.0,35.0,,59.18,90.6806,22.56,22.94,100,946.0,2145.0,3422.0,2700,962,121,0,D,0.0
2614303,Moreilândia (PE),90987,10540,161,1.0,81.0,98.08,80.93,9.2966149344e-05,0.0,0.0,0.0,0.0,0,1.39,22.0,11.0,16.0,17.0,55.25,79.0553,14.84,18.43,100,362.0,519.0,417.0,117,56,0,0,SEM CATEGORIA,378247.64042686543
2614402,Solidão (PE),56661,5210,75,1.0,85.36,99.21,85.36,0.0,0.0,0.0,0.0,0.0,0,0.57,10.0,8.0,12.0,14.0,48.16,69.9662,22.21,27.76,50,322.0,305.0,294.0,111,10,0,0,SEM CATEGORIA,289973.24732534174
2614501,Surubim (PE),915558,64120,1626,19.0,62.07,96.98,67.25,0.010428869622426,0.022407612126476,0.000176714229704,0.001110316877342,0.056173632698128,1,13.24,2307.0,39.0,74.0,16.0,63.84,95.1969,12.16,14.07,100,2268.0,5638.0,5742.0,1900,612,40,0,SEM CATEGORIA,85571.21705532573
2614600,Tabira (PE),314903,27681,480,7.0,63.08,97.56,82.47,0.002170376073634,0.0028223218883,0.000244759056116,0.0,0.017323305231246,1,3.72,476.0,25.0,33.0,17.0,47.79,84.3647,11.56,8.59,100,1301.0,2559.0,2198.0,835,124,11,0,D,277290.49096954236
2614709,Tacaimbó (PE),149159,13738,149,5.0,72.71,88.93,79.9,0.00027474522365,0.0,0.0,0.0,0.005359242516778,0,2.35,246.0,14.0,16.0,11.0,42.84,73.0055,31.06,10.51,50,373.0,701.0,728.0,402,78,8,0,SEM CATEGORIA,126632.4392919502
2614808,Tacaratu (PE),251978,23902,252,5.0,77.45,93.04,56.62,0.000695082939984,0.0,0.0,0.0,0.008272568456004,0,4.75,51.0,17.0,23.0,16.0,37.21,60.8618,37.48,14.11,50,925.0,1289.0,1108.0,324,56,0,12,D,216498.43474477643
2614857,Tamandaré (PE),395834,23561,742,16.0,39.74,93.96,45.26,0.003614372902157,0.004652742961695,0.0,0.0,0.00889848865822,1,5.34,3419.0,20.0,28.0,,72.81,91.5901,56.93,55.03,100,881.0,1864.0,2447.0,758,211,22,0,B,0.0
