ordem_v14,variavel_v14,tipo,variavel_original,descricao_original,ano_referencia,fonte_original,observacoes
109,cobertura_area_agricultavel,indice_normalizado,Cobertura área agricultável,Indicador normalizado de cobertura em area agricultavel no municipio.,2024,IBC - Indicadores municipais normalizados,"Derivada da base de indicadores municipais normalizados do IBC. Quando ha mais de um ano no arquivo, o merge usa o ano mais recente e converte valores textuais com virgula decimal para numero."
110,desloc_trab_ate_5min_2022,contagem,Até cinco minutos,Numero de pessoas ocupadas de 10 anos ou mais na faixa de distancia habitual ao trabalho principal correspondente a ate cinco minutos de deslocamento.,2022,IBGE - Tabela 10330,Derivada da Tabela 10330 do IBGE no recorte Total para cor ou raca e Total para local do exercicio do trabalho principal. Representa a distancia habitual ao trabalho principal em faixas de tempo de deslocamento.
111,desloc_trab_6a15min_2022,contagem,De seis minutos até quinze minutos,Numero de pessoas ocupadas de 10 anos ou mais na faixa de distancia habitual ao trabalho principal correspondente a seis a quinze minutos de deslocamento.,2022,IBGE - Tabela 10330,Derivada da Tabela 10330 do IBGE no recorte Total para cor ou raca e Total para local do exercicio do trabalho principal. Representa a distancia habitual ao trabalho principal em faixas de tempo de deslocamento.
112,desloc_trab_15a30min_2022,contagem,Mais de quinze minutos até meia hora,Numero de pessoas ocupadas de 10 anos ou mais na faixa de distancia habitual ao trabalho principal correspondente a mais de quinze minutos ate meia hora de deslocamento.,2022,IBGE - Tabela 10330,Derivada da Tabela 10330 do IBGE no recorte Total para cor ou raca e Total para local do exercicio do trabalho principal. Representa a distancia habitual ao trabalho principal em faixas de tempo de deslocamento.
113,desloc_trab_30a60min_2022,contagem,Mais de meia hora até uma hora,Numero de pessoas ocupadas de 10 anos ou mais na faixa de distancia habitual ao trabalho principal correspondente a mais de meia hora ate uma hora de deslocamento.,2022,IBGE - Tabela 10330,Derivada da Tabela 10330 do IBGE no recorte Total para cor ou raca e Total para local do exercicio do trabalho principal. Representa a distancia habitual ao trabalho principal em faixas de tempo de deslocamento.
114,desloc_trab_1a2h_2022,contagem,Mais de uma hora até duas horas,Numero de pessoas ocupadas de 10 anos ou mais na faixa de distancia habitual ao trabalho principal correspondente a mais de uma hora ate duas horas de deslocamento.,2022,IBGE - Tabela 10330,Derivada da Tabela 10330 do IBGE no recorte Total para cor ou raca e Total para local do exercicio do trabalho principal. Representa a distancia habitual ao trabalho principal em faixas de tempo de deslocamento.
115,desloc_trab_2a4h_2022,contagem,Mais de duas horas até quatro horas,Numero de pessoas ocupadas de 10 anos ou mais na faixa de distancia habitual ao trabalho principal correspondente a mais de duas horas ate quatro horas de deslocamento.,2022,IBGE - Tabela 10330,Derivada da Tabela 10330 do IBGE no recorte Total para cor ou raca e Total para local do exercicio do trabalho principal. Representa a distancia habitual ao trabalho principal em faixas de tempo de deslocamento.
116,desloc_trab_mais_4h_2022,contagem,Mais de quatro horas,Numero de pessoas ocupadas de 10 anos ou mais na faixa de distancia habitual ao trabalho principal correspondente a mais de quatro horas de deslocamento.,2022,IBGE - Tabela 10330,Derivada da Tabela 10330 do IBGE no recorte Total para cor ou raca e Total para local do exercicio do trabalho principal. Representa a distancia habitual ao trabalho principal em faixas de tempo de deslocamento.
117,transp_trab_pe,contagem,A pé,Numero de pessoas ocupadas de 10 anos ou mais cujo meio de transporte em que passam mais tempo para chegar ao trabalho principal e a pe.,2022,IBGE - Tabela 10332,Derivada da Tabela 10332 do IBGE no recorte Total para cor ou raca.
118,transp_trab_bicicleta,contagem,Bicicleta,Numero de pessoas ocupadas de 10 anos ou mais cujo meio de transporte em que passam mais tempo para chegar ao trabalho principal e bicicleta.,2022,IBGE - Tabela 10332,Derivada da Tabela 10332 do IBGE no recorte Total para cor ou raca.
119,transp_trab_motocicleta,contagem,Motocicleta,Numero de pessoas ocupadas de 10 anos ou mais cujo meio de transporte em que passam mais tempo para chegar ao trabalho principal e motocicleta.,2022,IBGE - Tabela 10332,Derivada da Tabela 10332 do IBGE no recorte Total para cor ou raca.
120,transp_trab_automovel,contagem,Automóvel,Numero de pessoas ocupadas de 10 anos ou mais cujo meio de transporte em que passam mais tempo para chegar ao trabalho principal e automovel.,2022,IBGE - Tabela 10332,Derivada da Tabela 10332 do IBGE no recorte Total para cor ou raca.
121,transp_trab_onibus,contagem,Ônibus,Numero de pessoas ocupadas de 10 anos ou mais cujo meio de transporte em que passam mais tempo para chegar ao trabalho principal e onibus.,2022,IBGE - Tabela 10332,Derivada da Tabela 10332 do IBGE no recorte Total para cor ou raca.
122,transp_trab_trem_metro,contagem,Trem ou metrô,Numero de pessoas ocupadas de 10 anos ou mais cujo meio de transporte em que passam mais tempo para chegar ao trabalho principal e trem ou metro.,2022,IBGE - Tabela 10332,Derivada da Tabela 10332 do IBGE no recorte Total para cor ou raca.
123,transp_trab_outros,contagem,Outros,Numero de pessoas ocupadas de 10 anos ou mais cujo meio de transporte em que passam mais tempo para chegar ao trabalho principal se enquadra em outros meios.,2022,IBGE - Tabela 10332,Derivada da Tabela 10332 do IBGE no recorte Total para cor ou raca.
